M-D,M,D,1979_SWE_in,1980_SWE_in,1981_SWE_in,1982_SWE_in,1983_SWE_in,1984_SWE_in,1985_SWE_in,1986_SWE_in,1987_SWE_in,1988_SWE_in,1989_SWE_in,1990_SWE_in,1991_SWE_in,1992_SWE_in,1993_SWE_in,1994_SWE_in,1995_SWE_in,1996_SWE_in,1997_SWE_in,1998_SWE_in,1999_SWE_in,2000_SWE_in,2001_SWE_in,2002_SWE_in,2003_SWE_in,2004_SWE_in,2005_SWE_in,2006_SWE_in,2007_SWE_in,2008_SWE_in,2009_SWE_in,2010_SWE_in,2011_SWE_in,2012_SWE_in,2013_SWE_in,2014_SWE_in,2015_SWE_in,2016_SWE_in,2017_SWE_in,2018_SWE_in,2019_SWE_in,2020_SWE_in,2021_SWE_in,2022_SWE_in,2023_SWE_in,2024_SWE_in,2025_SWE_in,2026_SWE_in,min,Q10,Q25,mean,median,Q75,Q90,max,date
10-01,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03300001782,0.027900015065999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017800009611999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010200005508000001,0.0,0.0,0.007600004103999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2219300010422,0.0,0.0,0.010960005918400012,10.0,2023-10-01
10-02,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017800009611999998,0.03050001647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005100002754000001,0.0,0.0,0.0,0.0,0.0,0.017800009611999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012700006858,0.0,0.0,0.03050001647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24228800123552002,0.0,0.0,0.017800009611999998,10.0,2023-10-02
10-03,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017800009611999998,0.03300001782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00250000135,0.0,0.0,0.007600004103999999,0.0,0.0,0.0,0.005100002754000001,0.0,0.010200005508000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010200005508000001,0.0,0.0,0.053300028782,0.0,0.0,0.0,0.0,0.0,0.005100002754000001,0.0,0.0,0.0,0.0,0.0,0.26289600156384,0.0,0.0,0.010960005918400012,10.0,2023-10-03
10-04,10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017800009611999998,0.053300028782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00250000135,0.0,0.0,0.010200005508000001,0.0,0.0,0.0,0.015200008207999998,0.0,0.007600004103999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00250000135,0.007600004103999999,0.0,0.0,0.050800027432,0.0,0.0,0.0,0.0,0.0,0.005100002754000001,0.0,0.0,0.0,0.0,0.0,0.28345200186408,0.0,0.0,0.015460008348400002,10.0,2023-10-04
10-05,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010200005508000001,0.053300028782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020300010961999997,0.0,0.0,0.017800009611999998,0.0,0.0,0.0,0.015200008207999998,0.0,0.0,0.0,0.0,0.0,0.0,0.005100002754000001,0.0,0.0,0.0,0.010200005508000001,0.005100002754000001,0.0,0.0,0.040600021923999995,0.0,0.0,0.0,0.0,0.0,0.005100002754000001,0.0,0.00250000135,0.0,0.0,0.0,0.30370800200232,0.0,0.0018750010125,0.018050009747000002,10.0,2023-10-05
10-06,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005100002754000001,0.053300028782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007600004103999999,0.020300010961999997,0.0,0.0,0.03050001647,0.0,0.0,0.0,0.017800009611999998,0.0,0.0,0.0,0.0,0.0,0.0,0.005100002754000001,0.0,0.0,0.0,0.010200005508000001,0.0,0.0,0.0,0.03050001647,0.005100002754000001,0.0,0.0,0.0,0.0,0.0,0.0,0.010200005508000001,0.0,0.0,0.0,0.3239140021135601,0.0,0.0038250020655000005,0.02132001151280001,10.0,2023-10-06
10-07,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053300028782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010200005508000001,0.020300010961999997,0.0,0.0,0.027900015065999997,0.0,0.0,0.0,0.015200008207999998,0.0,0.0,0.0,0.0,0.0,0.0,0.005100002754000001,0.0,0.0,0.0,0.010200005508000001,0.0,0.0,0.010200005508000001,0.03050001647,0.007600004103999999,0.0,0.0,0.0,0.0,0.0,0.0,0.005100002754000001,0.0,0.0,0.0,0.3439120021124799,0.0,0.0038250020655000005,0.021060011372400007,10.0,2023-10-07
10-08,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025400013716,0.053300028782,0.0,0.0,0.0,0.007600004103999999,0.0,0.0,0.010200005508000001,0.010200005508000001,0.020300010961999997,0.0,0.0,0.025400013716,0.0,0.0,0.0,0.012700006858,0.0,0.0,0.0,0.0,0.0,0.0,0.00250000135,0.0,0.0,0.0,0.005100002754000001,0.0,0.0,0.010200005508000001,0.025400013716,0.007600004103999999,0.0,0.0,0.020300010961999997,0.0,0.0,0.0,0.00250000135,0.0,0.0,0.0,0.36477400257796005,0.0,0.007600004103999999,0.025400013716,10.0,2023-10-08
10-09,10,9,0.0,0.0,0.0,0.0,0.012700006858,0.0,0.0,0.06600003564,0.053300028782,0.0,0.0,0.0,0.007600004103999999,0.0,0.005100002754000001,0.017800009611999998,0.007600004103999999,0.017800009611999998,0.0,0.0,0.020300010961999997,0.0,0.0,0.0,0.007600004103999999,0.0,0.0,0.0,0.0,0.0,0.0,0.005100002754000001,0.0,0.015200008207999998,0.0,0.00250000135,0.0,0.0,0.010200005508000001,0.022900012366000002,0.017800009611999998,0.0,0.0,0.022900012366000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38624800337391996,0.0,0.009550005157,0.022900012366000002,10.0,2023-10-09
10-10,10,10,0.0,0.0,0.0,0.0,0.017800009611999998,0.00250000135,0.0,0.06600003564,0.050800027432,0.0,0.0,0.0,0.007600004103999999,0.0,0.005100002754000001,0.022900012366000002,0.005100002754000001,0.017800009611999998,0.0,0.0,0.015200008207999998,0.0,0.0,0.007600004103999999,0.005100002754000001,0.0,0.0,0.012700006858,0.0,0.0,0.0,0.007600004103999999,0.0,0.015200008207999998,0.0,0.0,0.0,0.0,0.0,0.027900015065999997,0.017800009611999998,0.010200005508000001,0.0,0.022900012366000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40675600364824005,0.0,0.0120750065205,0.023400012636000007,10.0,2023-10-10
10-11,10,11,0.0,0.0,0.0,0.0,0.020300010961999997,0.010200005508000001,0.0,0.06600003564,0.048300026082,0.0,0.0,0.0,0.0,0.0,0.005100002754000001,0.025400013716,0.00250000135,0.017800009611999998,0.0,0.0,0.012700006858,0.0,0.0,0.005100002754000001,0.0,0.0,0.0,0.017800009611999998,0.0,0.0,0.0,0.010200005508000001,0.0,0.015200008207999998,0.0,0.007600004103999999,0.0,0.0,0.0,0.027900015065999997,0.03050001647,0.020300010961999997,0.0,0.022900012366000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42731600395064007,0.0,0.0145750078705,0.0281600152064,11.0,2023-10-11
10-12,10,12,0.0,0.0,0.0,0.007600004103999999,0.025400013716,0.022900012366000002,0.020300010961999997,0.076200041148,0.055900030186,0.0,0.0,0.0,0.0,0.0,0.005100002754000001,0.025400013716,0.005100002754000001,0.015200008207999998,0.0,0.005100002754000001,0.010200005508000001,0.0,0.0,0.007600004103999999,0.0,0.0,0.0,0.020300010961999997,0.0,0.0,0.0,0.017800009611999998,0.0,0.027900015065999997,0.0,0.025400013716,0.0,0.0,0.017800009611999998,0.025400013716,0.043200023328,0.020300010961999997,0.010200005508000001,0.022900012366000002,0.0,0.005100002754000001,0.0,0.0,0.0,0.0,0.0,0.45036600559764006,0.005100002754000001,0.020300010961999997,0.02943001589220002,12.0,2023-10-12
10-13,10,13,0.0,0.0,0.0,0.007600004103999999,0.025400013716,0.025400013716,0.020300010961999997,0.08380004525200001,0.055900030186,0.0,0.0,0.0,0.0,0.0,0.005100002754000001,0.03300001782,0.005100002754000001,0.017800009611999998,0.0,0.010200005508000001,0.010200005508000001,0.0,0.0,0.010200005508000001,0.0,0.0,0.0,0.017800009611999998,0.0,0.0,0.0,0.017800009611999998,0.0,0.025400013716,0.012700006858,0.025400013716,0.010200005508000001,0.0,0.012700006858,0.017800009611999998,0.045700024677999995,0.020300010961999997,0.005100002754000001,0.040600021923999995,0.0,0.022900012366000002,0.0,0.0,0.0,0.0,0.0,0.47168800631151997,0.006350003429,0.020300010961999997,0.0411100221994,13.0,2023-10-13
